stateFIPS,State,countyFIPS,County,Year,Value,Data Comment
16,Idaho,16017,Bonner,2013-2017,430,
16,Idaho,16019,Bonneville,2013-2017,960,
16,Idaho,16021,Boundary,2013-2017,118,
16,Idaho,16023,Butte,2013-2017,11,
16,Idaho,16025,Camas,2013-2017,15,
16,Idaho,16027,Canyon,2013-2017,"3,261",
16,Idaho,16029,Caribou,2013-2017,18,
16,Idaho,16031,Cassia,2013-2017,321,
16,Idaho,16033,Clark,2013-2017,34,
16,Idaho,16035,Clearwater,2013-2017,81,
16,Idaho,16037,Custer,2013-2017,35,
16,Idaho,16039,Elmore,2013-2017,256,
16,Idaho,16041,Franklin,2013-2017,52,
16,Idaho,16043,Fremont,2013-2017,130,
16,Idaho,16045,Gem,2013-2017,78,
16,Idaho,16047,Gooding,2013-2017,251,
16,Idaho,16049,Idaho,2013-2017,110,
16,Idaho,16051,Jefferson,2013-2017,438,
16,Idaho,16053,Jerome,2013-2017,679,
16,Idaho,16055,Kootenai,2013-2017,833,
16,Idaho,16057,Latah,2013-2017,97,
16,Idaho,16059,Lemhi,2013-2017,41,
16,Idaho,16061,Lewis,2013-2017,27,
16,Idaho,16063,Lincoln,2013-2017,162,
16,Idaho,16065,Madison,2013-2017,49,
16,Idaho,16067,Minidoka,2013-2017,335,
16,Idaho,16069,Nez Perce,2013-2017,158,
16,Idaho,16071,Oneida,2013-2017,17,
16,Idaho,16073,Owyhee,2013-2017,338,
16,Idaho,16075,Payette,2013-2017,193,
16,Idaho,16077,Power,2013-2017,112,
16,Idaho,16079,Shoshone,2013-2017,221,
16,Idaho,16081,Teton,2013-2017,40,
16,Idaho,16083,Twin Falls,2013-2017,832,
16,Idaho,16085,Valley,2013-2017,83,
16,Idaho,16087,Washington,2013-2017,179,
17,Illinois,17001,Adams,2013-2017,345,
17,Illinois,17003,Alexander,2013-2017,112,
17,Illinois,17005,Bond,2013-2017,47,
17,Illinois,17007,Boone,2013-2017,528,
17,Illinois,17009,Brown,2013-2017,20,
17,Illinois,17011,Bureau,2013-2017,163,
17,Illinois,17013,Calhoun,2013-2017,20,
17,Illinois,17015,Carroll,2013-2017,81,
17,Illinois,17017,Cass,2013-2017,173,
17,Illinois,17019,Champaign,2013-2017,795,
17,Illinois,17021,Christian,2013-2017,447,
17,Illinois,17023,Clark,2013-2017,195,
17,Illinois,17025,Clay,2013-2017,45,
17,Illinois,17027,Clinton,2013-2017,170,
17,Illinois,17029,Coles,2013-2017,157,
17,Illinois,17031,Cook,2013-2017,"65,171",
17,Illinois,17033,Crawford,2013-2017,113,
17,Illinois,17035,Cumberland,2013-2017,157,
17,Illinois,17039,De Witt,2013-2017,78,
17,Illinois,17037,DeKalb,2013-2017,439,
17,Illinois,17041,Douglas,2013-2017,114,
17,Illinois,17043,DuPage,2013-2017,"4,035",
17,Illinois,17045,Edgar,2013-2017,89,
17,Illinois,17047,Edwards,2013-2017,68,
17,Illinois,17049,Effingham,2013-2017,168,
17,Illinois,17051,Fayette,2013-2017,142,
17,Illinois,17053,Ford,2013-2017,58,
17,Illinois,17055,Franklin,2013-2017,395,
17,Illinois,17057,Fulton,2013-2017,157,
17,Illinois,17059,Gallatin,2013-2017,28,
17,Illinois,17061,Greene,2013-2017,102,
17,Illinois,17063,Grundy,2013-2017,168,
17,Illinois,17065,Hamilton,2013-2017,75,
17,Illinois,17067,Hancock,2013-2017,98,
17,Illinois,17069,Hardin,2013-2017,66,
17,Illinois,17071,Henderson,2013-2017,70,
17,Illinois,17073,Henry,2013-2017,517,
17,Illinois,17075,Iroquois,2013-2017,146,
17,Illinois,17077,Jackson,2013-2017,195,
17,Illinois,17079,Jasper,2013-2017,90,
17,Illinois,17081,Jefferson,2013-2017,367,
17,Illinois,17083,Jersey,2013-2017,113,
17,Illinois,17085,Jo Daviess,2013-2017,133,
17,Illinois,17087,Johnson,2013-2017,79,
17,Illinois,17089,Kane,2013-2017,"6,053",
17,Illinois,17091,Kankakee,2013-2017,"1,123",
17,Illinois,17093,Kendall,2013-2017,294,
17,Illinois,17095,Knox,2013-2017,382,
17,Illinois,17099,La Salle,2013-2017,443,
17,Illinois,17097,Lake,2013-2017,"4,264",
17,Illinois,17101,Lawrence,2013-2017,119,
17,Illinois,17103,Lee,2013-2017,161,
17,Illinois,17105,Livingston,2013-2017,203,
17,Illinois,17107,Logan,2013-2017,131,
17,Illinois,17115,Macon,2013-2017,898,
17,Illinois,17117,Macoupin,2013-2017,294,
17,Illinois,17119,Madison,2013-2017,"1,264",
17,Illinois,17121,Marion,2013-2017,274,
17,Illinois,17123,Marshall,2013-2017,54,
17,Illinois,17125,Mason,2013-2017,140,
17,Illinois,17127,Massac,2013-2017,56,
17,Illinois,17109,McDonough,2013-2017,194,
17,Illinois,17111,McHenry,2013-2017,975,
17,Illinois,17113,McLean,2013-2017,767,
17,Illinois,17129,Menard,2013-2017,103,
17,Illinois,17131,Mercer,2013-2017,111,
17,Illinois,17133,Monroe,2013-2017,63,
17,Illinois,17135,Montgomery,2013-2017,411,
17,Illinois,17137,Morgan,2013-2017,247,
17,Illinois,17139,Moultrie,2013-2017,159,
17,Illinois,17141,Ogle,2013-2017,530,
17,Illinois,17143,Peoria,2013-2017,"2,078",
17,Illinois,17145,Perry,2013-2017,108,
17,Illinois,17147,Piatt,2013-2017,36,
17,Illinois,17149,Pike,2013-2017,143,
17,Illinois,17151,Pope,2013-2017,21,
17,Illinois,17153,Pulaski,2013-2017,26,
17,Illinois,17155,Putnam,2013-2017,32,
17,Illinois,17157,Randolph,2013-2017,161,
17,Illinois,17159,Richland,2013-2017,137,
17,Illinois,17161,Rock Island,2013-2017,"1,353",
17,Illinois,17165,Saline,2013-2017,269,
17,Illinois,17167,Sangamon,2013-2017,"1,246",
17,Illinois,17169,Schuyler,2013-2017,50,
17,Illinois,17171,Scott,2013-2017,19,
17,Illinois,17173,Shelby,2013-2017,163,
17,Illinois,17163,St. Clair,2013-2017,"2,374",
17,Illinois,17175,Stark,2013-2017,19,
17,Illinois,17177,Stephenson,2013-2017,263,
17,Illinois,17179,Tazewell,2013-2017,475,
17,Illinois,17181,Union,2013-2017,144,
17,Illinois,17183,Vermilion,2013-2017,615,
17,Illinois,17185,Wabash,2013-2017,75,
17,Illinois,17187,Warren,2013-2017,95,
17,Illinois,17189,Washington,2013-2017,51,
17,Illinois,17191,Wayne,2013-2017,126,
17,Illinois,17193,White,2013-2017,54,
17,Illinois,17195,Whiteside,2013-2017,344,
17,Illinois,17197,Will,2013-2017,"4,100",
17,Illinois,17199,Williamson,2013-2017,292,
17,Illinois,17201,Winnebago,2013-2017,"2,398",
17,Illinois,17203,Woodford,2013-2017,95,
18,Indiana,18001,Adams,2013-2017,228,
18,Indiana,18003,Allen,2013-2017,"3,395",
18,Indiana,18005,Bartholomew,2013-2017,732,
18,Indiana,18007,Benton,2013-2017,111,
18,Indiana,18009,Blackford,2013-2017,186,
18,Indiana,18011,Boone,2013-2017,437,
18,Indiana,18013,Brown,2013-2017,194,
18,Indiana,18015,Carroll,2013-2017,208,
18,Indiana,18017,Cass,2013-2017,701,
18,Indiana,18019,Clark,2013-2017,"1,556",
18,Indiana,18021,Clay,2013-2017,224,
18,Indiana,18023,Clinton,2013-2017,521,
18,Indiana,18025,Crawford,2013-2017,254,
18,Indiana,18027,Daviess,2013-2017,834,
18,Indiana,18029,Dearborn,2013-2017,301,
18,Indiana,18031,Decatur,2013-2017,216,
18,Indiana,18033,DeKalb,2013-2017,413,
18,Indiana,18035,Delaware,2013-2017,"1,176",
18,Indiana,18037,Dubois,2013-2017,297,
18,Indiana,18039,Elkhart,2013-2017,"2,580",
18,Indiana,18041,Fayette,2013-2017,522,
18,Indiana,18043,Floyd,2013-2017,750,
18,Indiana,18045,Fountain,2013-2017,169,
18,Indiana,18047,Franklin,2013-2017,312,
18,Indiana,18049,Fulton,2013-2017,324,
18,Indiana,18051,Gibson,2013-2017,222,
18,Indiana,18053,Grant,2013-2017,"1,112",
18,Indiana,18055,Greene,2013-2017,383,
18,Indiana,18057,Hamilton,2013-2017,715,
18,Indiana,18059,Hancock,2013-2017,317,
18,Indiana,18061,Harrison,2013-2017,749,
18,Indiana,18063,Hendricks,2013-2017,335,
18,Indiana,18065,Henry,2013-2017,484,
18,Indiana,18067,Howard,2013-2017,712,
18,Indiana,18069,Huntington,2013-2017,200,
18,Indiana,18071,Jackson,2013-2017,206,
18,Indiana,18073,Jasper,2013-2017,222,
18,Indiana,18075,Jay,2013-2017,345,
18,Indiana,18077,Jefferson,2013-2017,257,
18,Indiana,18079,Jennings,2013-2017,398,
18,Indiana,18081,Johnson,2013-2017,"1,545",
18,Indiana,18083,Knox,2013-2017,290,
18,Indiana,18085,Kosciusko,2013-2017,"1,194",
18,Indiana,18087,LaGrange,2013-2017,715,
18,Indiana,18089,Lake,2013-2017,"4,967",
18,Indiana,18091,LaPorte,2013-2017,"1,051",
18,Indiana,18093,Lawrence,2013-2017,401,
18,Indiana,18095,Madison,2013-2017,"1,035",
18,Indiana,18097,Marion,2013-2017,"11,476",
18,Indiana,18099,Marshall,2013-2017,813,
18,Indiana,18101,Martin,2013-2017,69,
18,Indiana,18103,Miami,2013-2017,674,
18,Indiana,18105,Monroe,2013-2017,715,
18,Indiana,18107,Montgomery,2013-2017,454,
18,Indiana,18109,Morgan,2013-2017,877,
18,Indiana,18111,Newton,2013-2017,201,
18,Indiana,18113,Noble,2013-2017,449,
18,Indiana,18115,Ohio,2013-2017,36,
18,Indiana,18117,Orange,2013-2017,420,
18,Indiana,18119,Owen,2013-2017,244,
18,Indiana,18121,Parke,2013-2017,211,
18,Indiana,18123,Perry,2013-2017,104,
18,Indiana,18125,Pike,2013-2017,241,
18,Indiana,18127,Porter,2013-2017,"1,200",
18,Indiana,18129,Posey,2013-2017,155,
18,Indiana,18131,Pulaski,2013-2017,132,
18,Indiana,18133,Putnam,2013-2017,356,
18,Indiana,18135,Randolph,2013-2017,311,
18,Indiana,18137,Ripley,2013-2017,324,
18,Indiana,18139,Rush,2013-2017,332,
18,Indiana,18143,Scott,2013-2017,378,
18,Indiana,18145,Shelby,2013-2017,422,
18,Indiana,18147,Spencer,2013-2017,133,
18,Indiana,18141,St. Joseph,2013-2017,"2,744",
18,Indiana,18149,Starke,2013-2017,422,
18,Indiana,18151,Steuben,2013-2017,197,
18,Indiana,18153,Sullivan,2013-2017,142,
18,Indiana,18155,Switzerland,2013-2017,131,
18,Indiana,18157,Tippecanoe,2013-2017,"1,771",
18,Indiana,18159,Tipton,2013-2017,86,
18,Indiana,18161,Union,2013-2017,63,
18,Indiana,18163,Vanderburgh,2013-2017,"1,750",
18,Indiana,18165,Vermillion,2013-2017,149,
18,Indiana,18167,Vigo,2013-2017,930,
18,Indiana,18169,Wabash,2013-2017,465,
18,Indiana,18171,Warren,2013-2017,106,
18,Indiana,18173,Warrick,2013-2017,429,
18,Indiana,18175,Washington,2013-2017,360,
18,Indiana,18177,Wayne,2013-2017,928,
18,Indiana,18179,Wells,2013-2017,218,
18,Indiana,18181,White,2013-2017,248,
18,Indiana,18183,Whitley,2013-2017,230,
19,Iowa,19001,Adair,2013-2017,27,
19,Iowa,19003,Adams,2013-2017,17,
19,Iowa,19005,Allamakee,2013-2017,113,
19,Iowa,19007,Appanoose,2013-2017,65,
19,Iowa,19009,Audubon,2013-2017,56,
19,Iowa,19011,Benton,2013-2017,304,
19,Iowa,19013,Black Hawk,2013-2017,789,
19,Iowa,19015,Boone,2013-2017,158,
19,Iowa,19017,Bremer,2013-2017,32,
19,Iowa,19019,Buchanan,2013-2017,78,
19,Iowa,19021,Buena Vista,2013-2017,357,
19,Iowa,19023,Butler,2013-2017,76,
19,Iowa,19025,Calhoun,2013-2017,28,
19,Iowa,19027,Carroll,2013-2017,69,
19,Iowa,19029,Cass,2013-2017,176,
19,Iowa,19031,Cedar,2013-2017,77,
19,Iowa,19033,Cerro Gordo,2013-2017,255,
19,Iowa,19035,Cherokee,2013-2017,67,
19,Iowa,19037,Chickasaw,2013-2017,76,
19,Iowa,19039,Clarke,2013-2017,167,
19,Iowa,19041,Clay,2013-2017,117,
19,Iowa,19043,Clayton,2013-2017,95,
19,Iowa,19045,Clinton,2013-2017,259,
19,Iowa,19047,Crawford,2013-2017,307,
19,Iowa,19049,Dallas,2013-2017,299,
19,Iowa,19051,Davis,2013-2017,65,
19,Iowa,19053,Decatur,2013-2017,98,
19,Iowa,19055,Delaware,2013-2017,82,
19,Iowa,19057,Des Moines,2013-2017,259,
19,Iowa,19059,Dickinson,2013-2017,98,
19,Iowa,19061,Dubuque,2013-2017,469,
19,Iowa,19063,Emmet,2013-2017,37,
19,Iowa,19065,Fayette,2013-2017,96,
19,Iowa,19067,Floyd,2013-2017,128,
19,Iowa,19069,Franklin,2013-2017,37,
19,Iowa,19071,Fremont,2013-2017,57,
19,Iowa,19073,Greene,2013-2017,63,
19,Iowa,19075,Grundy,2013-2017,27,
19,Iowa,19077,Guthrie,2013-2017,60,
19,Iowa,19079,Hamilton,2013-2017,72,
19,Iowa,19081,Hancock,2013-2017,66,
19,Iowa,19083,Hardin,2013-2017,83,
19,Iowa,19085,Harrison,2013-2017,86,
19,Iowa,19087,Henry,2013-2017,116,
19,Iowa,19089,Howard,2013-2017,39,
19,Iowa,19091,Humboldt,2013-2017,58,
19,Iowa,19093,Ida,2013-2017,18,
19,Iowa,19095,Iowa,2013-2017,107,
19,Iowa,19097,Jackson,2013-2017,70,
19,Iowa,19099,Jasper,2013-2017,235,
19,Iowa,19101,Jefferson,2013-2017,10,
19,Iowa,19103,Johnson,2013-2017,402,
19,Iowa,19105,Jones,2013-2017,93,
19,Iowa,19107,Keokuk,2013-2017,54,
19,Iowa,19109,Kossuth,2013-2017,44,
19,Iowa,19111,Lee,2013-2017,306,
19,Iowa,19113,Linn,2013-2017,849,
19,Iowa,19115,Louisa,2013-2017,59,
19,Iowa,19117,Lucas,2013-2017,38,
19,Iowa,19119,Lyon,2013-2017,37,
19,Iowa,19121,Madison,2013-2017,94,
19,Iowa,19123,Mahaska,2013-2017,112,
19,Iowa,19125,Marion,2013-2017,138,
19,Iowa,19127,Marshall,2013-2017,634,
19,Iowa,19129,Mills,2013-2017,76,
19,Iowa,19131,Mitchell,2013-2017,65,
19,Iowa,19133,Monona,2013-2017,44,
19,Iowa,19135,Monroe,2013-2017,22,
19,Iowa,19137,Montgomery,2013-2017,94,
19,Iowa,19139,Muscatine,2013-2017,362,
19,Iowa,19141,O'Brien,2013-2017,74,
19,Iowa,19143,Osceola,2013-2017,23,
19,Iowa,19145,Page,2013-2017,223,
19,Iowa,19147,Palo Alto,2013-2017,34,
19,Iowa,19149,Plymouth,2013-2017,56,
19,Iowa,19151,Pocahontas,2013-2017,32,
19,Iowa,19153,Polk,2013-2017,"3,706",
19,Iowa,19155,Pottawattamie,2013-2017,734,
19,Iowa,19157,Poweshiek,2013-2017,76,
19,Iowa,19159,Ringgold,2013-2017,29,
19,Iowa,19161,Sac,2013-2017,86,
19,Iowa,19163,Scott,2013-2017,"1,142",
19,Iowa,19165,Shelby,2013-2017,38,
19,Iowa,19167,Sioux,2013-2017,184,
19,Iowa,19169,Story,2013-2017,166,
19,Iowa,19171,Tama,2013-2017,107,
19,Iowa,19173,Taylor,2013-2017,76,
19,Iowa,19175,Union,2013-2017,82,
19,Iowa,19177,Van Buren,2013-2017,40,
19,Iowa,19179,Wapello,2013-2017,420,
19,Iowa,19181,Warren,2013-2017,66,
19,Iowa,19183,Washington,2013-2017,138,
19,Iowa,19185,Wayne,2013-2017,16,
19,Iowa,19187,Webster,2013-2017,174,
19,Iowa,19189,Winnebago,2013-2017,30,
19,Iowa,19191,Winneshiek,2013-2017,58,
19,Iowa,19193,Woodbury,2013-2017,"1,522",
19,Iowa,19195,Worth,2013-2017,85,
19,Iowa,19197,Wright,2013-2017,83,
20,Kansas,20001,Allen,2013-2017,99,
20,Kansas,20003,Anderson,2013-2017,103,
20,Kansas,20005,Atchison,2013-2017,54,
20,Kansas,20007,Barber,2013-2017,48,
20,Kansas,20009,Barton,2013-2017,304,
20,Kansas,20011,Bourbon,2013-2017,103,
20,Kansas,20013,Brown,2013-2017,49,
20,Kansas,20015,Butler,2013-2017,398,
20,Kansas,20017,Chase,2013-2017,1,
20,Kansas,20019,Chautauqua,2013-2017,44,
20,Kansas,20021,Cherokee,2013-2017,314,
20,Kansas,20023,Cheyenne,2013-2017,23,
20,Kansas,20025,Clark,2013-2017,9,
20,Kansas,20027,Clay,2013-2017,37,
20,Kansas,20029,Cloud,2013-2017,63,
20,Kansas,20031,Coffey,2013-2017,29,
20,Kansas,20033,Comanche,2013-2017,11,
20,Kansas,20035,Cowley,2013-2017,322,
20,Kansas,20037,Crawford,2013-2017,318,
20,Kansas,20039,Decatur,2013-2017,23,
20,Kansas,20041,Dickinson,2013-2017,142,
20,Kansas,20043,Doniphan,2013-2017,100,
20,Kansas,20045,Douglas,2013-2017,249,
20,Kansas,20047,Edwards,2013-2017,70,
20,Kansas,20049,Elk,2013-2017,28,
20,Kansas,20051,Ellis,2013-2017,172,
20,Kansas,20053,Ellsworth,2013-2017,55,
20,Kansas,20055,Finney,2013-2017,691,
20,Kansas,20057,Ford,2013-2017,778,
20,Kansas,20059,Franklin,2013-2017,325,
20,Kansas,20061,Geary,2013-2017,115,
20,Kansas,20063,Gove,2013-2017,16,
20,Kansas,20065,Graham,2013-2017,15,
20,Kansas,20067,Grant,2013-2017,132,
20,Kansas,20069,Gray,2013-2017,192,
20,Kansas,20071,Greeley,2013-2017,9,
20,Kansas,20073,Greenwood,2013-2017,76,
20,Kansas,20075,Hamilton,2013-2017,30,
20,Kansas,20077,Harper,2013-2017,48,
20,Kansas,20079,Harvey,2013-2017,225,
20,Kansas,20081,Haskell,2013-2017,88,
20,Kansas,20083,Hodgeman,2013-2017,16,
20,Kansas,20085,Jackson,2013-2017,79,
20,Kansas,20087,Jefferson,2013-2017,172,
20,Kansas,20089,Jewell,2013-2017,5,
20,Kansas,20091,Johnson,2013-2017,954,
20,Kansas,20093,Kearny,2013-2017,120,
20,Kansas,20095,Kingman,2013-2017,59,
20,Kansas,20097,Kiowa,2013-2017,34,
20,Kansas,20099,Labette,2013-2017,239,
20,Kansas,20101,Lane,2013-2017,5,
20,Kansas,20103,Leavenworth,2013-2017,699,
20,Kansas,20105,Lincoln,2013-2017,9,
20,Kansas,20107,Linn,2013-2017,166,
20,Kansas,20109,Logan,2013-2017,2,
20,Kansas,20111,Lyon,2013-2017,144,
20,Kansas,20115,Marion,2013-2017,98,
20,Kansas,20117,Marshall,2013-2017,68,
20,Kansas,20113,McPherson,2013-2017,221,
20,Kansas,20119,Meade,2013-2017,74,
20,Kansas,20121,Miami,2013-2017,121,
20,Kansas,20123,Mitchell,2013-2017,35,
20,Kansas,20125,Montgomery,2013-2017,294,
20,Kansas,20127,Morris,2013-2017,15,
20,Kansas,20129,Morton,2013-2017,61,
20,Kansas,20131,Nemaha,2013-2017,35,
20,Kansas,20133,Neosho,2013-2017,179,
20,Kansas,20135,Ness,2013-2017,21,
20,Kansas,20137,Norton,2013-2017,0,
20,Kansas,20139,Osage,2013-2017,229,
20,Kansas,20141,Osborne,2013-2017,26,
20,Kansas,20143,Ottawa,2013-2017,50,
20,Kansas,20145,Pawnee,2013-2017,23,
20,Kansas,20147,Phillips,2013-2017,5,
20,Kansas,20149,Pottawatomie,2013-2017,85,
20,Kansas,20151,Pratt,2013-2017,99,
20,Kansas,20153,Rawlins,2013-2017,5,
20,Kansas,20155,Reno,2013-2017,706,
20,Kansas,20157,Republic,2013-2017,15,
20,Kansas,20159,Rice,2013-2017,45,
20,Kansas,20161,Riley,2013-2017,269,
20,Kansas,20163,Rooks,2013-2017,25,
20,Kansas,20165,Rush,2013-2017,40,
20,Kansas,20167,Russell,2013-2017,44,
20,Kansas,20169,Saline,2013-2017,582,
20,Kansas,20171,Scott,2013-2017,0,
20,Kansas,20173,Sedgwick,2013-2017,"4,561",
20,Kansas,20175,Seward,2013-2017,318,
20,Kansas,20177,Shawnee,2013-2017,"1,362",
20,Kansas,20179,Sheridan,2013-2017,42,
20,Kansas,20181,Sherman,2013-2017,35,
20,Kansas,20183,Smith,2013-2017,24,
20,Kansas,20185,Stafford,2013-2017,104,
20,Kansas,20187,Stanton,2013-2017,108,
20,Kansas,20189,Stevens,2013-2017,174,
20,Kansas,20191,Sumner,2013-2017,157,
20,Kansas,20193,Thomas,2013-2017,30,
20,Kansas,20195,Trego,2013-2017,22,
20,Kansas,20197,Wabaunsee,2013-2017,28,
20,Kansas,20199,Wallace,2013-2017,22,
20,Kansas,20201,Washington,2013-2017,20,
20,Kansas,20203,Wichita,2013-2017,42,
20,Kansas,20205,Wilson,2013-2017,74,
20,Kansas,20207,Woodson,2013-2017,47,
20,Kansas,20209,Wyandotte,2013-2017,"3,809",
21,Kentucky,21001,Adair,2013-2017,443,
21,Kentucky,21003,Allen,2013-2017,590,
21,Kentucky,21005,Anderson,2013-2017,296,
21,Kentucky,21007,Ballard,2013-2017,96,
21,Kentucky,21009,Barren,2013-2017,526,
21,Kentucky,21011,Bath,2013-2017,188,
21,Kentucky,21013,Bell,2013-2017,468,
21,Kentucky,21015,Boone,2013-2017,495,
21,Kentucky,21017,Bourbon,2013-2017,374,
21,Kentucky,21019,Boyd,2013-2017,367,
21,Kentucky,21021,Boyle,2013-2017,210,
21,Kentucky,21023,Bracken,2013-2017,104,
21,Kentucky,21025,Breathitt,2013-2017,295,
21,Kentucky,21027,Breckinridge,2013-2017,280,
21,Kentucky,21029,Bullitt,2013-2017,632,
21,Kentucky,21031,Butler,2013-2017,153,
21,Kentucky,21033,Caldwell,2013-2017,92,
21,Kentucky,21035,Calloway,2013-2017,325,
21,Kentucky,21037,Campbell,2013-2017,900,
21,Kentucky,21039,Carlisle,2013-2017,74,
21,Kentucky,21041,Carroll,2013-2017,365,
21,Kentucky,21043,Carter,2013-2017,404,
21,Kentucky,21045,Casey,2013-2017,276,
21,Kentucky,21047,Christian,2013-2017,657,
21,Kentucky,21049,Clark,2013-2017,468,
21,Kentucky,21051,Clay,2013-2017,495,
21,Kentucky,21053,Clinton,2013-2017,269,
21,Kentucky,21055,Crittenden,2013-2017,68,
21,Kentucky,21057,Cumberland,2013-2017,35,
21,Kentucky,21059,Daviess,2013-2017,996,
21,Kentucky,21061,Edmonson,2013-2017,145,
21,Kentucky,21063,Elliott,2013-2017,34,
21,Kentucky,21065,Estill,2013-2017,268,
21,Kentucky,21067,Fayette,2013-2017,"2,800",
21,Kentucky,21069,Fleming,2013-2017,122,
21,Kentucky,21071,Floyd,2013-2017,987,
21,Kentucky,21073,Franklin,2013-2017,365,
21,Kentucky,21075,Fulton,2013-2017,26,
21,Kentucky,21077,Gallatin,2013-2017,220,
21,Kentucky,21079,Garrard,2013-2017,300,
21,Kentucky,21081,Grant,2013-2017,297,
21,Kentucky,21083,Graves,2013-2017,391,
21,Kentucky,21085,Grayson,2013-2017,623,
21,Kentucky,21087,Green,2013-2017,206,
21,Kentucky,21089,Greenup,2013-2017,633,
21,Kentucky,21091,Hancock,2013-2017,40,
21,Kentucky,21093,Hardin,2013-2017,"1,174",
21,Kentucky,21095,Harlan,2013-2017,517,
21,Kentucky,21097,Harrison,2013-2017,347,
21,Kentucky,21099,Hart,2013-2017,186,
21,Kentucky,21101,Henderson,2013-2017,376,
21,Kentucky,21103,Henry,2013-2017,309,
21,Kentucky,21105,Hickman,2013-2017,55,
21,Kentucky,21107,Hopkins,2013-2017,415,
21,Kentucky,21109,Jackson,2013-2017,374,
21,Kentucky,21111,Jefferson,2013-2017,"6,248",
21,Kentucky,21113,Jessamine,2013-2017,414,
21,Kentucky,21115,Johnson,2013-2017,199,
21,Kentucky,21117,Kenton,2013-2017,"1,410",
21,Kentucky,21119,Knott,2013-2017,427,
21,Kentucky,21121,Knox,2013-2017,866,
21,Kentucky,21123,Larue,2013-2017,238,
21,Kentucky,21125,Laurel,2013-2017,741,
21,Kentucky,21127,Lawrence,2013-2017,312,
21,Kentucky,21129,Lee,2013-2017,86,
21,Kentucky,21131,Leslie,2013-2017,307,
21,Kentucky,21133,Letcher,2013-2017,551,
21,Kentucky,21135,Lewis,2013-2017,216,
21,Kentucky,21137,Lincoln,2013-2017,460,
21,Kentucky,21139,Livingston,2013-2017,98,
21,Kentucky,21141,Logan,2013-2017,216,
21,Kentucky,21143,Lyon,2013-2017,60,
21,Kentucky,21151,Madison,2013-2017,"1,105",
21,Kentucky,21153,Magoffin,2013-2017,81,
21,Kentucky,21155,Marion,2013-2017,341,
21,Kentucky,21157,Marshall,2013-2017,394,
21,Kentucky,21159,Martin,2013-2017,61,
21,Kentucky,21161,Mason,2013-2017,159,
21,Kentucky,21145,McCracken,2013-2017,628,
21,Kentucky,21147,McCreary,2013-2017,459,
21,Kentucky,21149,McLean,2013-2017,209,
21,Kentucky,21163,Meade,2013-2017,172,
21,Kentucky,21165,Menifee,2013-2017,92,
21,Kentucky,21167,Mercer,2013-2017,234,
21,Kentucky,21169,Metcalfe,2013-2017,124,
21,Kentucky,21171,Monroe,2013-2017,164,
21,Kentucky,21173,Montgomery,2013-2017,466,
21,Kentucky,21175,Morgan,2013-2017,106,
21,Kentucky,21177,Muhlenberg,2013-2017,394,
21,Kentucky,21179,Nelson,2013-2017,306,
21,Kentucky,21181,Nicholas,2013-2017,95,
21,Kentucky,21183,Ohio,2013-2017,413,
21,Kentucky,21185,Oldham,2013-2017,199,
21,Kentucky,21187,Owen,2013-2017,205,
21,Kentucky,21189,Owsley,2013-2017,99,
21,Kentucky,21191,Pendleton,2013-2017,222,
21,Kentucky,21193,Perry,2013-2017,375,
21,Kentucky,21195,Pike,2013-2017,"1,317",
21,Kentucky,21197,Powell,2013-2017,192,
21,Kentucky,21199,Pulaski,2013-2017,"1,072",
21,Kentucky,21201,Robertson,2013-2017,61,
21,Kentucky,21203,Rockcastle,2013-2017,380,
21,Kentucky,21205,Rowan,2013-2017,158,
21,Kentucky,21207,Russell,2013-2017,278,
21,Kentucky,21209,Scott,2013-2017,430,
21,Kentucky,21211,Shelby,2013-2017,822,
21,Kentucky,21213,Simpson,2013-2017,215,
21,Kentucky,21215,Spencer,2013-2017,164,
21,Kentucky,21217,Taylor,2013-2017,121,
21,Kentucky,21219,Todd,2013-2017,213,
21,Kentucky,21221,Trigg,2013-2017,103,
21,Kentucky,21223,Trimble,2013-2017,357,
21,Kentucky,21225,Union,2013-2017,97,
21,Kentucky,21227,Warren,2013-2017,886,
21,Kentucky,21229,Washington,2013-2017,194,
21,Kentucky,21231,Wayne,2013-2017,263,
21,Kentucky,21233,Webster,2013-2017,346,
21,Kentucky,21235,Whitley,2013-2017,433,
21,Kentucky,21237,Wolfe,2013-2017,161,
21,Kentucky,21239,Woodford,2013-2017,395,
22,Louisiana,22001,Acadia,2013-2017,"1,175",
22,Louisiana,22003,Allen,2013-2017,189,
22,Louisiana,22005,Ascension,2013-2017,"1,450",
22,Louisiana,22007,Assumption,2013-2017,566,
22,Louisiana,22009,Avoyelles,2013-2017,656,
22,Louisiana,22011,Beauregard,2013-2017,707,
22,Louisiana,22013,Bienville,2013-2017,89,
22,Louisiana,22015,Bossier,2013-2017,"1,662",
22,Louisiana,22017,Caddo,2013-2017,"3,078",
22,Louisiana,22019,Calcasieu,2013-2017,"2,458",
22,Louisiana,22021,Caldwell,2013-2017,115,
22,Louisiana,22023,Cameron,2013-2017,193,
22,Louisiana,22025,Catahoula,2013-2017,193,
22,Louisiana,22027,Claiborne,2013-2017,409,
22,Louisiana,22029,Concordia,2013-2017,207,
22,Louisiana,22031,De Soto,2013-2017,394,
22,Louisiana,22033,East Baton Rouge,2013-2017,"3,582",
